cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
166	5	0	5	0.8055453720894763	0.8223525780645176	-7.7824726242531455	0.0	5e-05	0.0	2.9070348723265624	7.5007500750074945	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.9063749011000493	7.497319587628865			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
167	30	0	30	0.5464534773954048	0.8223525780645176	-8.560623874564406	0.0	0.0003	0.0	0.4357291534009739	1.352594275821024	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.4347084470873952	1.3516376542166646			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
168	37	0	37	0.5029977004245225	0.8223525780645176	-8.651704343909	0.0	0.00037	0.0	0.1376478004679793	1.1001100110010995	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.1365260721642389	1.099254982817869			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
169	12	0	12	0.7029147451535467	0.8223525780645176	-8.162683865914083	0.0	0.00012	0.0	1.7226103011891354	3.3003300330032985	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.7218493332299811	3.298589690721652			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
170	17	0	17	0.6498613121757284	0.8223525780645176	-8.313951541234088	0.0	0.00017	0.0	1.2371834740188934	2.357378595002356	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.2363503612073998	2.3560176730486013			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
171	6	0	6	0.7874106580408542	0.8223525780645176	-7.861653870286293	0.0	6e-05	0.0	2.666026772822768	6.346788525006344	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.6653523739244616	6.343822363203804			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
172	34	0	34	0.5208447941764078	0.8223525780645176	-8.614981536885296	0.0	0.00034	0.0	0.2579420341856906	1.1957717510881514	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.2568636018867831	1.1948782309875992			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
173	57	0	57	0.4057449714562202	0.8223525780645176	-8.839377475510378	0.0	0.00057	0.0	-0.479023559980515	0.7174630506528911	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.4804339615264528	0.7167619901389513			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
174	28	0	28	0.5601439548826206	0.8223525780645176	-8.530660651187997	0.0	0.00028	0.0	0.5335764767991193	1.4475131723698689	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.532584632612064	1.4465183577500456			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
175	8	0	8	0.7554992569419738	0.8223525780645176	-7.986592606876497	0.0	8e-05	0.0	2.27900364971352	4.853426519122495	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.2783003950387712	4.851061249241967			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
176	52	0	52	0.4271470871347791	0.8223525780645176	-8.799505963473418	0.0	0.00052	0.0	-0.3477790267022627	0.7857928650007853	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.3491172545223282	0.785064310260187			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
177	49	0	49	0.4408106856017943	0.8223525780645176	-8.773698699867644	0.0	0.00049	0.0	-0.2628901291157497	0.8334166750008329	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.2641850544333337	0.8326689576174118			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
178	14	0	14	0.6803752319012593	0.8223525780645176	-8.229630655539527	0.0	0.00014	0.0	1.508485495836288	2.8451120974166364	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.5076956703691256	2.8435549235691435			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
179	18	0	18	0.6404154276825784	0.8223525780645176	-8.338775124957701	0.0	0.00018	0.0	1.1570131253349096	2.229952725002228	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.1561655831200088	2.2286430760657567			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
180	24	0	24	0.5896125079673484	0.8223525780645176	-8.463713861559969	0.0	0.00024	0.0	0.7517566468486514	1.683841853573111	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.7508225251824836	1.6827519461392808			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
181	5	0	5	0.8055453720894763	0.8223525780645176	-7.7824726242531455	0.0	5e-05	0.0	2.9070348723265624	7.5007500750074945	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.9063749011000493	7.497319587628865			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
182	9	0	9	0.7411827675682712	0.8223525780645176	-8.037745129317846	0.0	9e-05	0.0	2.1185389775202754	4.342539517109606	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.1178212947408674	4.340379815518178			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
183	12	0	12	0.7029147451535467	0.8223525780645176	-8.162683865914083	0.0	0.00012	0.0	1.7226103011891354	3.3003300330032985	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.7218493332299811	3.298589690721652			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
184	13	0	13	0.6913939559073978	0.8223525780645176	-8.197445972170511	0.0	0.00013	0.0	1.6115789888003924	3.055861141669723	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.6108035921593853	3.054219167621229			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
185	52	0	52	0.4271470871347791	0.8223525780645176	-8.799505963473418	0.0	0.00052	0.0	-0.3477790267022627	0.7857928650007853	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.3491172545223282	0.785064310260187			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
186	61	0	61	0.389734165276409	0.8223525780645176	-8.868832454848153	0.0	0.00061	0.0	-0.5760480143753792	0.6707987871957927	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.5775161575017851	0.6701165032268881			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
187	15	0	15	0.6698076005463545	0.8223525780645176	-8.259593878914902	0.0	0.00015	0.0	1.4122701805769855	2.6615564782284684	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.411465926139357	2.6600731626205514			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
188	8	0	8	0.7554992569419738	0.8223525780645176	-7.986592606876497	0.0	8e-05	0.0	2.27900364971352	4.853426519122495	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.2783003950387712	4.851061249241967			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
189	33	0	33	0.527041738646036	0.8223525780645176	-8.602016559721315	0.0	0.00033	0.0	0.3003773005060868	1.2314664302251106	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.2993132999200547	1.230558547468842			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
190	25	0	25	0.5819605917622697	0.8223525780645176	-8.481442628519677	0.0	0.00025	0.0	0.6940411489923637	1.6178088397074983	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.6930925969124875	1.616745502324641			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
191	20	0	20	0.6224432613699353	0.8223525780645176	-8.384532615515964	0.0	0.0002	0.0	1.0089144863457769	2.0123963615873777	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.008038084891096	2.011174251948704			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
192	18	0	18	0.6404154276825784	0.8223525780645176	-8.338775124957701	0.0	0.00018	0.0	1.1570131253349096	2.229952725002228	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.1561655831200088	2.2286430760657567			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
193	18	0	18	0.6404154276825784	0.8223525780645176	-8.338775124957701	0.0	0.00018	0.0	1.1570131253349096	2.229952725002228	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.1561655831200088	2.2286430760657567			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
194	5	0	5	0.8055453720894763	0.8223525780645176	-7.7824726242531455	0.0	5e-05	0.0	2.9070348723265624	7.5007500750074945	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.9063749011000493	7.497319587628865			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
195	54	0	54	0.4183898246786413	0.8223525780645176	-8.815896379661279	0.0	0.00054	0.0	-0.4017178338130662	0.7569564295879125	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.4030849306902055	0.7562394779154454			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
196	22	0	22	0.6055549849525776	0.8223525780645176	-8.425925300672214	0.0	0.00022	0.0	0.874613394634185	1.833516685001832	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.8737081333624239	1.832366552119129			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
197	6	0	6	0.7874106580408542	0.8223525780645176	-7.861653870286293	0.0	6e-05	0.0	2.666026772822768	6.346788525006344	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.6653523739244616	6.343822363203804			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
198	12	0	12	0.7029147451535467	0.8223525780645176	-8.162683865914083	0.0	0.00012	0.0	1.7226103011891354	3.3003300330032985	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.7218493332299811	3.298589690721652			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
199	7	0	7	0.7708347029591975	0.8223525780645176	-7.928600659906566	0.0	7e-05	0.0	2.459575895355341	5.500550055005496	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.4588870686409585	5.4979243986254325			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
200	20	0	20	0.6224432613699353	0.8223525780645176	-8.384532615515964	0.0	0.0002	0.0	1.0089144863457769	2.0123963615873777	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.008038084891096	2.011174251948704			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
201	20	0	20	0.6224432613699353	0.8223525780645176	-8.384532615515964	0.0	0.0002	0.0	1.0089144863457769	2.0123963615873777	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.008038084891096	2.011174251948704			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
202	43	0	43	0.4702518254524213	0.8223525780645176	-8.716971075419954	0.0	0.00043	0.0	-0.0764770048848682	0.948370699138879	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.0776853290964698	0.947576727100368			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
203	16	0	16	0.6596483621232303	0.8223525780645176	-8.287622602513336	0.0	0.00016	0.0	1.3220723716054064	2.5002500250024986	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.3212536880530037	2.498831615120276			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
204	27	0	27	0.5672364935916616	0.8223525780645176	-8.51486638400534	0.0	0.00027	0.0	0.5851067774392007	1.5001500150014997	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.5841293640988834	1.4991340206185566			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
